Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
1,Mission: Impossible II,546388108.0,215409889.0,39.4,330978219.0,60.6,2000,"Adventure, Action, Thriller",6.126/10,6741.0,en,United States of America
2,Gladiator,460583960.0,187705427.0,40.8,272878533.0,59.2,2000,"Action, Drama, Adventure",8.217/10,19032.0,en,"United Kingdom, United States of America"
3,Cast Away,429632142.0,233632142.0,54.4,196000000.0,45.6,2000,"Adventure, Drama",7.663/10,11403.0,en,United States of America
4,What Women Want,374111707.0,182811707.0,48.9,191300000.0,51.1,2000,"Comedy, Romance",6.45/10,3944.0,en,"United Kingdom, United States of America"
5,Dinosaur,349822765.0,137748063.0,39.4,212074702.0,60.6,2000,"Animation, Family, Adventure",6.544/10,2530.0,en,United States of America
6,How the Grinch Stole Christmas,345842198.0,260745620.0,75.4,85096578.0,24.6,2000,"Family, Comedy, Fantasy",6.8/10,7591.0,en,"Germany, United States of America"
7,Meet the Parents,330444045.0,166244045.0,50.3,164200000.0,49.7,2000,"Comedy, Romance",6.675/10,5916.0,en,United States of America
8,The Perfect Storm,328718434.0,182618434.0,55.6,146100000.0,44.4,2000,"Action, Adventure, Drama, Thriller",6.466/10,2312.0,en,United States of America
9,X-Men,296339528.0,157299718.0,53.1,139039810.0,46.9,2000,"Adventure, Action, Science Fiction",7.005/10,11355.0,en,United States of America
10,What Lies Beneath,291420351.0,155464351.0,53.3,135956000.0,46.7,2000,"Drama, Horror, Mystery, Thriller",6.416/10,1818.0,en,United States of America
11,Scary Movie,278019771.0,157019771.0,56.5,121000000.0,43.5,2000,Comedy,6.364/10,6984.0,en,United States of America
12,Charlie's Angels,264105545.0,125305545.0,47.4,138800000.0,52.6,2000,"Action, Adventure, Comedy, Crime, Thriller",5.836/10,4148.0,en,United States of America
13,Erin Brockovich,256271286.0,125595205.0,49.0,130676081.0,51.0,2000,Drama,7.4/10,3198.0,en,United States of America
14,Unbreakable,248118121.0,95011339.0,38.3,153106782.0,61.7,2000,"Thriller, Drama, Mystery",7.143/10,9281.0,en,United States of America
15,Gone in 60 Seconds,237202299.0,101648571.0,42.9,135553728.0,57.1,2000,"Action, Crime, Thriller",6.433/10,4438.0,en,United States of America
16,Chicken Run,224834564.0,106834564.0,47.5,118000000.0,52.5,2000,"Animation, Comedy, Family",6.822/10,5040.0,en,"France, United Kingdom, United States of America"
17,Vertical Limit,215663859.0,69243859.0,32.1,146420000.0,67.9,2000,"Adventure, Action, Thriller",6.011/10,1025.0,en,"Germany, United States of America"
18,The Patriot,215294342.0,113330342.0,52.6,101964000.0,47.4,2000,"Drama, History, War, Action",7.183/10,3926.0,en,"Germany, United States of America"
19,"Crouching Tiger, Hidden Dragon",213525736.0,128078872.0,60.0,85446864.0,40.0,2000,"Adventure, Drama, Action, Romance",7.43/10,3213.0,zh,"Hong Kong, Taiwan, United States of America"
20,Miss Congeniality,212742720.0,106807667.0,50.2,105935053.0,49.8,2000,"Comedy, Crime, Action",6.531/10,3900.0,en,United States of America
21,Traffic,207515725.0,124115725.0,59.8,83400000.0,40.2,2000,"Thriller, Drama, Crime",7.067/10,2156.0,en,United States of America
22,Hollow Man,190213455.0,73209340.0,38.5,117004115.0,61.5,2000,"Action, Science Fiction, Thriller",5.9/10,2521.0,en,"Germany, United States of America"
23,102 Dalmatians,183611771.0,66957026.0,36.5,116654745.0,63.5,2000,"Family, Comedy",5.5/10,1356.0,en,United States of America
24,Big Momma's House,173959438.0,117559438.0,67.6,56400000.0,32.4,2000,"Crime, Comedy",5.815/10,2294.0,en,"Germany, United States of America"
25,The Emperor's New Groove,169327687.0,89302687.0,52.7,80025000.0,47.3,2000,"Adventure, Animation, Comedy, Family, Fantasy",7.559/10,6749.0,en,United States of America
26,Nutty Professor II: The Klumps,166339890.0,123309890.0,74.1,43030000.0,25.9,2000,"Fantasy, Comedy, Romance, Science Fiction",4.993/10,1306.0,en,United States of America
27,Scream 3,161834276.0,89143175.0,55.1,72691101.0,44.9,2000,"Horror, Mystery",5.985/10,3610.0,en,United States of America
28,Chocolat,152699946.0,71509363.0,46.8,81190583.0,53.2,2000,"Comedy, Drama, Romance",7.0/10,3279.0,en,United States of America
29,"Me, Myself & Irene",149270999.0,90570999.0,60.7,58700000.0,39.3,2000,Comedy,6.597/10,3857.0,en,United States of America
30,The Beach,144056873.0,39785027.0,27.6,104271846.0,72.4,2000,"Drama, Adventure, Romance, Thriller",6.483/10,4351.0,en,"United Kingdom, United States of America"
31,Remember the Titans,136706683.0,115654751.0,84.6,21051932.0,15.4,2000,Drama,7.636/10,2671.0,en,United States of America
32,Pokémon the Movie 2000,133949270.0,43758684.0,32.7,90190586.0,67.3,2000,"Adventure, Fantasy, Animation, Science Fiction, Family",6.687/10,847.0,ja,Japan
33,Space Cowboys,128884132.0,90464773.0,70.2,38419359.0,29.8,2000,"Action, Adventure, Thriller",6.4/10,1357.0,en,United States of America
34,U-571,127666415.0,77122415.0,60.4,50544000.0,39.6,2000,"War, Action, Adventure",6.494/10,1223.0,en,"France, Italy, United States of America"
35,The Family Man,124745083.0,75793305.0,60.8,48951778.0,39.2,2000,"Comedy, Drama, Romance, Fantasy",6.796/10,1974.0,en,United States of America
36,Road Trip,119754278.0,68540777.0,57.2,51213501.0,42.8,2000,"Comedy, Adventure",6.196/10,1939.0,en,United States of America
37,Coyote Ugly,113916474.0,60786269.0,53.4,53130205.0,46.6,2000,"Comedy, Drama, Music, Romance",6.3/10,2081.0,en,United States of America
38,Final Destination,112880294.0,53331147.0,47.2,59549147.0,52.8,2000,Horror,6.6/10,5632.0,en,United States of America
39,The Exorcist 2000 Director's Cut,112053066.0,39671011.0,35.4,72382055.0,64.6,2000,,,,,
40,Mission to Mars,110983407.0,60883407.0,54.9,50100000.0,45.1,2000,"Science Fiction, Adventure, Thriller",5.986/10,1422,en,United States of America
41,The Kid,110317580.0,69691949.0,63.2,40625631.0,36.8,2000,"Comedy, Drama",8.17/10,2109,en,United States of America
42,Billy Elliot,109280263.0,21995263.0,20.1,87285000.0,79.9,2000,"Drama, Comedy, Music",7.595/10,3826,en,"France, United Kingdom, United States of America"
43,Shaft,107196498.0,70334258.0,65.6,36862240.0,34.4,2000,"Action, Adventure, Crime, Thriller",6.017/10,1271,en,"Germany, United States of America"
44,The Whole Nine Yards,106371651.0,57262492.0,53.8,49109159.0,46.2,2000,"Comedy, Crime",6.451/10,1878,en,United States of America
45,The Cell,104155843.0,61334059.0,58.9,42821784.0,41.1,2000,"Horror, Science Fiction, Thriller",6.273/10,1528,en,"Germany, United States of America"
46,Rugrats in Paris,103291131.0,76507756.0,74.1,26783375.0,25.9,2000,"Family, Animation, Adventure, Comedy",6.6/10,454,en,United States of America
47,Shanghai Noon,99274467.0,56937502.0,57.4,42336965.0,42.6,2000,"Adventure, Action, Comedy, Western",6.419/10,2520,en,"Hong Kong, United States of America"
